variable,run,value
x1,305,0.14235075606049166
x1,306,0.6059239416787203
x1,307,-0.9033267637212384
x1,308,-5.7284247984198835
x1,309,1.909336991664545
x1,310,2.4773729120423247
x1,311,-2.1075849547860823
x1,312,-1.8942721215944447
x1,313,-1.8487316068836144
x1,314,-3.224276710201511
x1,315,0.7398927658279228
x1,316,-0.5964950142898
x1,317,0.1803092174703229
x1,318,-2.5230596949809385
x1,319,-4.243312585267081
x1,320,3.638426442470002
x1,321,-2.3466867651518672
x1,322,1.5546064643171809
x1,323,-4.173155088070223
x1,324,1.3263985959971574
x1,325,2.111581542603225
x1,326,1.4401541193991154
x1,327,2.055918197206173
x1,328,2.5946661896837506
x1,329,1.232545847384313
x1,330,-0.24434913136336248
x1,331,2.7187263379110274
x1,332,-1.0078610543149795
x1,333,1.5326596755282191
x1,334,0.507202040716013
x1,335,0.6473190791343889
x1,336,4.28077919579372
x1,337,-2.0473797641443525
x1,338,0.10894490065731005
x1,339,0.3713614731231221
x1,340,-1.9797454099239058
x1,341,-2.8337805877147972
x1,342,-2.3234580391811566
x1,343,-4.035378692682942
x1,344,-0.4119483516124554
x1,345,6.347796244457728
x1,346,-6.687805884600113
x1,347,-0.8588771257414435
x1,348,2.5207795077449973
x1,349,-0.8696411949601398
x1,350,-0.8689571505204841
x1,351,2.8052738648605087
x1,352,0.6834354111004902
x1,353,-4.0372210793118795
x1,354,-0.8032551140809485
x1,355,-6.326276234456337
x1,356,5.970557004610367
x1,357,-4.754251330631002
x1,358,-1.7119577585428851
x1,359,-4.60350333975173
x1,360,-1.5020978037177601
x1,361,-2.239039881614346
x1,362,1.5272534196299734
x1,363,-2.3297415716696634
x1,364,0.0030142019108509743
x1,365,-2.305390190868931
x1,366,6.91574766715457
x1,367,0.03161850574249343
x1,368,1.5057176290326817
x1,369,-3.012138727955423
x1,370,5.268583045353664
x1,371,-1.8134746936578314
x1,372,-2.968180813847026
x1,373,1.454532340374249
x1,374,-2.644843304011067
x1,375,4.54587021617103
x1,376,1.2089008415064946
x1,377,-1.6839500996676084
x1,378,1.5957300897518196
x1,379,-2.084705078784886
x1,380,-2.5910619905319416
x1,381,0.8433308001854939
x1,382,-2.3947945689953154
x1,383,3.220285635432645
x1,384,-0.9160506189770128
x1,385,1.6517910938902824
x1,386,1.0851743803547538
x1,387,-2.2187639902948826
x1,388,-4.5046415697242
x1,389,3.3643458562316177
x1,390,0.44872745839451716
x1,391,0.523823979213244
x1,392,0.049407535531877496
x1,393,-0.7639623865051943
x1,394,-1.5326567484377356
x1,395,-2.388003161651048
x1,396,-0.6739844485453845
x1,397,-4.437921019179474
x1,398,-1.3270255554221633
x1,399,-2.333324037335056
x1,400,6.38914428103606
x1,401,-3.0572857590077303
x1,402,-1.3239275858290112
x1,403,1.4752326724716887
x1,404,-3.0679856729113086
x1,405,-2.114983071705471
x1,406,-1.2945002082009667
x1,407,-1.340653322741228
x1,408,0.42502963198123606
x1,409,2.5074983628203995
x1,410,-2.577944732676481
x1,411,-1.0989615847224585
x1,412,-1.3768169621013826
x1,413,3.6967602359088265
x1,414,0.09003376361244989
x1,415,2.6472872995872594
x1,416,-1.6047756704882186
x1,417,-1.67935808502776
x1,418,0.10042274548217087
x1,419,1.9238052689961795
x1,420,-0.6040932156235138
x1,421,-4.3187893378720075
x1,422,-0.8333795451467054
x1,423,-5.253246254976497
x1,424,1.600578001531345
x1,425,-1.715315326640363
x1,426,0.4434899005955294
x1,427,0.033419849893722126
x1,428,3.04551245289741
x1,429,0.30935592577920673
x1,430,1.4001098675331693
x1,431,3.0561238035989247
x1,432,-0.11859623811061143
x1,433,-3.261664444740469
x1,434,1.3626204736792338
x1,435,2.616152673461248
x1,436,0.8639279791118827
x1,437,1.578556130244123
x1,438,-4.209534432360277
x1,439,0.5049839878118338
x1,440,-3.2410503574120018
x1,441,-2.9532689326298853
x1,442,-0.7447402253304821
x1,443,0.0032269314177415407
x1,444,0.650151185179123
x1,445,4.593028716632876
x1,446,-1.3431143634506961
x1,447,4.294272223639839
x1,448,-1.5937561471686887
x1,449,1.138093004879385
x1,450,0.9774350964754102
x1,451,1.1231323784137222
x1,452,-1.6841671588926004
x1,453,1.4222474162910819
x1,454,-1.5063727568999725
x1,455,-1.2221801436528528
x1,456,2.7178178986960906
x1,457,0.41151064941035603
x1,458,4.969123333948285
x1,459,5.584429268651851
x1,460,-4.605083698131707
x1,461,3.4456316999429295
x1,462,1.0920203230837158
x1,463,3.654599856106665
x1,464,-1.4110495751556011
x1,465,-4.142766775440266
x1,466,-2.9136537278552903
x1,467,-1.1605858675281524
x1,468,4.2779152838037975
x1,469,1.0251272876615876
x1,470,3.551855636698179
x1,471,-4.606566121477322
x1,472,-3.7763819610727203
x1,473,0.8277821813303028
x1,474,2.2726424703188406
x1,475,-1.9541718781313886
x1,476,-1.3076720023430415
x1,477,-2.1521773183050454
x1,478,2.697163253314645
x1,479,0.09608109662784753
x1,480,-0.6917248020803298
x1,481,0.6056866537050708
x1,482,2.5053679513458817
x1,483,3.1656592437785394
x1,484,-1.0295726886437777
x1,485,2.279508877398071
x1,486,-2.0921197223559513
x1,487,0.016516934355664176
x1,488,-2.6598114834586837
x1,489,-0.8877637190053013
x1,490,0.38037092696310343
x1,491,-2.5118159651262717
x1,492,-2.594685649859125
x1,493,-0.8402960614939367
x1,494,-0.16554322020531934
x1,495,5.035900574068316
x1,496,-1.3648714140721527
x1,497,-5.251286554722929
x1,498,-4.20757962346992
x1,499,-2.6040042509523356
x1,500,-0.6920414918927235
x1,501,-0.20566612449042362
x1,502,-0.5273854629620424
x1,503,-0.23622256450445506
x1,504,-3.99216767213035
x1,505,-1.07205435148366
x1,506,6.464814193815821
x1,507,-1.5707671141478252
x1,508,1.9060891167521659
x1,509,-1.048824210057526
x1,510,-1.2079768323309437
x1,511,-1.0168317156872417
x1,512,-1.4950267478524955
x1,513,-0.5084269360837632
x1,514,2.6762725387793482
x1,515,2.7781949920998787
x1,516,-3.3748470672613378
x1,517,0.35249721456413713
x1,518,-5.410976644210314
x1,519,-0.3647774414948259
x1,520,1.5834693971248643
x1,521,2.771387464678669
x1,522,-1.2912094077713026
x1,523,-6.670808351729123
x1,524,-0.6060879788297326
x1,525,-4.270836444462981
x1,526,-3.6527591369660724
x1,527,2.388344051491629
x1,528,1.8405992870599786
x1,529,-4.909018363993349
x1,530,-4.06473775142009
x1,531,-1.0990107795027872
x1,532,-1.8826031596849429
x1,533,-1.726300724796296
x1,534,7.3944458043938015
x1,535,-2.970125104811131
x1,536,-2.9922748642897545
x1,537,4.6363392927083975
x1,538,-0.08262487238325451
x1,539,-2.5288399809498445
x1,540,2.2705489979630453
x1,541,-1.6809105325419325
x1,542,3.6317573551229603
x1,543,-1.0396530914344748
x1,544,0.4124015604441386
x1,545,1.5871405930467921
x1,546,-2.6338100703341953
x1,547,1.1800427232962396
x1,548,2.3876596693108065
x1,549,5.760678097253261
x1,550,0.8458945471555828
x1,551,0.886925732657144
x1,552,0.4532160017053403
x1,553,-0.19326836208701878
x1,554,0.8625661255126816
x1,555,-2.944620503823834
x1,556,1.8871613310718796
x1,557,-0.7664277649597978
x1,558,-5.340701318062515
x1,559,-5.759099014994699
x1,560,1.4551962535802578
x1,561,-1.8743560173720248
x1,562,-3.655075596124833
x1,563,7.916268627909922
x1,564,-1.0894901593743669
x1,565,-3.474970064152506
x1,566,2.8745197642885376
x1,567,5.304376176925534
x1,568,6.076341015678941
x1,569,4.819350369755033
x1,570,-2.654981902078394
x1,571,-0.6196920629703851
x1,572,0.40837045842830105
x1,573,-0.1250986648237354
x1,574,-4.700096031108741
x1,575,-0.4198659747574027
x1,576,0.451267736158458
x1,577,0.1093496908290602
x1,578,0.25149980719174075
x1,579,-0.2356682750499347
x1,580,-1.6989279412714648
x1,581,1.3267674195336483
x1,582,2.2768387922020565
x1,583,-0.49906378360857073
x1,584,-0.6409363091948521
x1,585,-5.739237491833406
x1,586,5.1464509129289295
x1,587,-3.6026072695642055
x1,588,-0.6408025431337705
x1,589,-0.7654566199887914
x1,590,-0.5703221333167394
x1,591,-3.7855462407261977
x1,592,0.9472547572304876
x1,593,-3.415871913686181
x1,594,0.9643674176408212
x1,595,2.5444601629012644
x1,596,1.645767286311737
x1,597,-2.319688038396534
x1,598,0.26391430768174334
x1,599,-3.0980654261837146
x1,600,1.19906455325071
x1,601,-7.335412798500271
x1,602,-1.1024276555257557
x1,603,-4.158611994840585
x1,604,1.7143271555358695
x1,605,-1.3659851447755886
x1,606,-0.4607578284664361
x1,607,2.7526687419838285
x1,608,-1.207085398882167
x1,609,7.108292887788021
x1,610,-4.004893967324674
x1,611,0.4673830733185786
x1,612,-3.1017607115922625
x1,613,4.4963566754789746
x1,614,1.0104366271585328
x1,615,1.0589099077219226
x1,616,-0.1572907333011257
x1,617,-0.6317069195643271
x1,618,1.6446330294176947
x1,619,1.1582796055418458
x1,620,-1.9411854822699017
x1,621,0.7639327894041364
x1,622,1.334982361305814
x1,623,-5.735680240601384
x1,624,2.7090073794283227
x1,625,2.9994591915491142
x1,626,3.9829003817814717
x1,627,-3.5786095363340875
x1,628,-0.08334858139247776
x1,629,1.7824978059153922
x1,630,1.7012167139592576
x1,631,3.2331211398207826
x1,632,-0.10633825209951635
x1,633,-4.240952563275388
x1,634,2.6923139795856867
x1,635,1.3145452624654828
x1,636,0.4905094104463549
x1,637,-2.0582212826225117
x1,638,-3.8572825110737723
x1,639,-2.112293989729506
x1,640,7.444589274425008
x1,641,0.4370972295157949
x1,642,0.44284268429233903
x1,643,1.758308517650423
x1,644,-0.9743609927021748
x1,645,-2.671531282165465
x1,646,-4.437636547039139
x1,647,-0.6626445223040085
x1,648,-1.7797272316480297
x1,649,2.5045763163455335
x1,650,0.4417456088265268
x1,651,1.411420442351265
x1,652,1.7981129114454633
x1,653,2.074303352862548
x1,654,2.2533632043911616
x1,655,6.087824953685996
x1,656,-4.7503593858461155
x1,657,-0.35704605873470263
x1,658,-0.05428045903566941
x1,659,-2.1416415705938863
x1,660,0.03746905076095552
x1,661,4.950335064127339
x1,662,-2.215995149755253
x1,663,6.789389739569164
x1,664,-2.8036611958013644
x1,665,-1.8064434175277473
x1,666,-4.740292846917024
x1,667,-1.4964560747322282
x1,668,0.5947274397824628
x1,669,1.9664355815343764
x1,670,4.303562139797361
x1,671,3.435988177857806
x1,672,-4.339889597354717
x1,673,-1.638690118669072
x1,674,-2.442790479242237
x1,675,5.514663352444264
x1,676,1.4583167342990375
x1,677,-0.9015517646799841
x1,678,1.8548089287619178
x1,679,-0.6690429112089747
x1,680,-0.5750478168543359
x1,681,1.3251571857095823
x1,682,0.521316908640229
x1,683,-3.181218179603908
x1,684,2.968669229571044
x1,685,-0.6771050797465058
x1,686,-1.330038604730393
x1,687,0.9667932517263533
x1,688,1.7243165502268114
x1,689,-3.5073937078179624
x1,690,1.15505573091055
x1,691,3.1120524636503886
x1,692,-2.370716307145551
x1,693,2.731173143637036
x1,694,-2.083446807282741
x1,695,-4.861295627579449
x1,696,4.515518322712838
x1,697,1.3243819550913754
x1,698,1.8632090926911182
x1,699,3.1859757916187124
x1,700,-2.9557335263825806
x1,701,3.3638313526635004
x1,702,-1.9354894763382804
x1,703,-4.077499995605863
x1,704,-1.7895187757879658
x1,705,-3.0020458562954504
x1,706,-1.8276909960956442
x1,707,-3.7250721408323364
x1,708,2.9412543092584484
x1,709,0.3499388765405291
x1,710,-0.4322256918428308
x1,711,-1.9783827000276557
x1,712,0.5595471027590824
x1,713,0.992593896976377
x1,714,2.969148942934684
x1,715,4.772854095062421
x1,716,-4.631091756263199
x1,717,0.3122142071582272
x1,718,0.128070071600289
x1,719,3.5220532928879735
x1,720,-0.3109514755842605
x1,721,5.876171388432542
x1,722,1.5070798400543532
x1,723,5.73966844850043
x1,724,0.1574355366257652
x1,725,2.609953484235785
x1,726,-3.36771718109972
x1,727,-1.620810212288524
x1,728,-4.52218196938885
x1,729,-0.0312409268355306
x1,730,-2.1050297479958355
x1,731,-1.8465036856886812
x1,732,-3.8812989481074127
x1,733,4.482489070272186
x1,734,-0.527793797775779
x1,735,-4.0835834305493135
x1,736,-3.6100710587520988
x1,737,0.38601525216353755
x1,738,8.569744313014482
x1,739,-3.31960626058332
x1,740,4.952788638656298
x1,741,-0.38751268042564974
x1,742,0.4576986489954547
x1,743,1.2819372787913186
x1,744,3.2651975967114084
x1,745,-1.8349857160545566
x1,746,-2.693248187114352
x1,747,-1.8217443893991079
x1,748,1.6249073623472885
x1,749,-0.9270971812246565
x1,750,5.528867605716909
x1,751,-0.20654138336723554
x1,752,0.6211449837769597
x1,753,0.7560512248823734
x1,754,-6.8221463234687665
x1,755,4.766177178702584
x1,756,-2.394789336254018
x1,757,-3.4728352410497005
x1,758,2.0051283209208846
x1,759,4.42165511620621
x1,760,3.9434253471992236
x1,761,-6.006574049318117
x1,762,-0.9961061756340783
x1,763,5.478513263620629
x1,764,2.295258401612379
x1,765,3.1309568408564856
x1,766,1.3178746788359046
x1,767,2.8924077069111616
x1,768,-1.9918107789580706
x1,769,1.571076501026933
x1,770,3.6556482564127872
x1,771,4.29794646438852
x1,772,2.5488735954319743
x1,773,2.127172825765275
x1,774,1.2348278650205415
x1,775,2.271561555115292
x1,776,3.179654583543382
x1,777,1.0531096822668589
x1,778,1.307436574422858
x1,779,-2.4970161720721658
x1,780,0.6693807806091556
x1,781,-2.508881466395722
x1,782,-1.0240452097653725
x1,783,-0.0647826773624286
x1,784,7.555568557379954
x1,785,-0.09371388244778109
x1,786,2.702659603949191
x1,787,-7.885688407195883
x1,788,-1.5971482655107665
x1,789,6.571803664913993
x1,790,1.757948349508012
x1,791,3.6282003126004327
x1,792,0.5730321636700956
x1,793,7.729718756703976
x1,794,-5.824054197262319
x1,795,-2.2180223781667094
x1,796,3.00556457675066
x1,797,0.709036292106699
x1,798,-0.675572372531831
x1,799,1.408854336876645
x1,800,-0.5606582969065912
x1,801,0.18755173007122136
x1,802,-2.8907469221383097
x1,803,-4.024248114292181
x1,804,0.8410016962869645
x1,805,1.1275334857865777
x1,806,-3.840746640775195
x1,807,-0.6642407696651236
x1,808,-4.681052145206119
x1,809,-2.2869156488260876
x1,810,-0.9078913195593173
x1,811,-0.1661325714641583
x1,812,-4.79595857428579
x1,813,-4.389916757548443
x1,814,1.049900597392443
x1,815,5.984333068687886
x1,816,1.795668203439005
x1,817,1.1895734415690444
x1,818,-2.4155353500526515
x1,819,-0.15615227440241022
x1,820,-4.636326424921452
x1,821,0.34101713157513525
x1,822,0.026360458343773933
x1,823,-4.6039725235765685
x1,824,-2.5735385239943165
x1,825,-0.5541566515872862
x1,826,1.795662782249008
x1,827,2.751228713071799
x1,828,2.84601794229145
x1,829,-2.9553649833324114
x1,830,2.2874796773632955
x1,831,4.041520620715441
x1,832,-4.605147997525356
x1,833,2.3842967660725316
x1,834,-1.49226716571007
x1,835,2.9663356838775417
x1,836,1.1392918616412862
x1,837,-4.251053522587186
x1,838,-3.604445595929543
x1,839,2.329261925220005
x1,840,-2.3881054089704024
x1,841,2.303214538326976
x1,842,-0.3422886691658942
x1,843,0.034723529115719326
x1,844,-2.1542369553399867
x1,845,0.2745029450331812
x1,846,4.009972784252681
x1,847,-0.70303675541491
x1,848,-0.8642079744370816
x1,849,-3.848990225874783
x1,850,-2.7649044463994588
x1,851,0.8310490028745224
x1,852,-0.06657518340027768
x1,853,0.3694297493940168
x1,854,-5.058935903939902
x1,855,1.6050942062325517
x1,856,1.788274898678721
x1,857,1.053331851081146
x1,858,-3.151204634053403
x1,859,-0.8414538860638962
x1,860,-2.6825666322794133
x1,861,-1.3376476971199633
x1,862,2.6083619504806728
x1,863,3.3781002256646997
x1,864,-0.586425444313473
x1,865,-1.8595565808826313
x1,866,-5.000842833761394
x1,867,-1.5054217033304205
x1,868,-3.000073353145729
x1,869,-1.604399560670065
x1,870,-0.8735297004684474
x1,871,-2.292795905676653
x1,872,-1.0904547257876627
x1,873,0.8060594408147438
x1,874,-1.1041660929539219
x1,875,2.3619898698743618
x1,876,2.77683842019419
x1,877,4.245001118703046
x1,878,3.3368221848340984
x1,879,-3.4560456405892537
x1,880,-2.6270403996349923
x1,881,2.358122836998333
x1,882,-0.8364407352019207
x1,883,0.6725417605322437
x1,884,-4.900657520377692
x1,885,0.7283796185387037
x1,886,-0.3052257491185898
x1,887,-1.7671445279355822
x1,888,-2.1203417521285988
x1,889,2.91819132047988
x1,890,-2.5630770304596178
x1,891,-0.1684574516794896
x1,892,0.18352941944881124
x1,893,1.0312991103002729
x1,894,-1.966237331436339
x1,895,-1.1540213278815872
x1,896,-0.598135969099993
x1,897,-2.4837783228923898
x1,898,-2.297626090793341
x1,899,-0.2010075676890711
x1,900,-1.5344201134316457
x1,901,-3.956059886215743
x1,902,1.690749096693256
x1,903,1.1994799230035114
x1,904,7.751719640242543
x1,905,7.27218751372648
x1,906,-1.7622748725605903
x1,907,-1.0760171922907928
x1,908,2.07505515093804
x1,909,-4.6130483150934944
x1,910,-1.3241725041190668
x1,911,0.7880121860756804
x1,912,2.568840051874703
x1,913,-1.8134734228655112
x1,914,-1.4370849061776059
x1,915,3.15209438123585
x1,916,-0.9068077518645774
x1,917,1.7014998873581137
x1,918,-1.3626895579453724
x1,919,-3.1925806272671986
x1,920,-0.5935936445702691
x1,921,5.314877683845423
x1,922,-1.1992673216805578
x1,923,-4.850295966600471
x1,924,-4.729070230941883
x1,925,-4.124370865519362
x1,926,0.10236603635195325
x1,927,4.40880426964829
x1,928,0.30834447361188566
x1,929,-0.055131033922025334
x1,930,-0.6334352076683336
x1,931,2.142159318740161
x1,932,0.04500489243385872
x1,933,3.2020427929262545
x1,934,-3.1844751068718646
x1,935,3.464976268363941
x1,936,-4.914594835308239
x1,937,2.691354117876033
x1,938,2.1175691536877963
x1,939,4.260367947066494
x1,940,-0.18424080069793197
x1,941,4.030059886104436
x1,942,1.0353756694754839
x1,943,-2.1200390553031143
x1,944,2.7320980557479415
x1,945,3.5283985331000665
x1,946,0.1930720224218324
x1,947,4.606348578409542
x1,948,-0.28937837142216954
x1,949,-3.5150273440784883
x1,950,2.805634073753168
x1,951,0.8811136215489243
x1,952,-2.3579892350721603
x1,953,-0.453130338558462
x1,954,1.0390510122371053
x1,955,-0.9936406528906602
x1,956,-4.854816096445264
x1,957,-1.139432161654537
x1,958,0.03438132998405583
x1,959,-1.7964957693049928
x1,960,4.074832731650791
x1,961,-3.02735865823718
x1,962,0.20648040606335372
x1,963,1.8242232628323711
x1,964,-2.2359884218269444
x1,965,-3.3360023176407725
x1,966,1.1115013378608904
x1,967,-1.8977208948282893
x1,968,-0.4636509254080185
x1,969,2.8585077033083133
x1,970,-2.9416076572466494
x1,971,-5.046590254591178
x1,972,0.5332243773491493
x1,973,5.32946921948089
x1,974,-4.249643293263408
x1,975,-2.9621463241196007
x1,976,-1.6346486961987827
x1,977,2.5957232837690314
x1,978,2.732023359928105
x1,979,3.996976022050118
x1,980,1.320042245635116
x1,981,-0.6801544162477557
x1,982,3.449672216769883
x1,983,-7.768886591263174
x1,984,1.615473592935935
x1,985,2.080048381853356
x1,986,-2.23836854865964
x1,987,0.5335518025724092
